sulfur dioxide diff,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,density,pH,sulphates,alcohol
101.27616219095255,6.910354434128695,0.391073114294707,0.1806174708382019,2.7,0.018294996425141437,48.35758969387423,0.99,3.3996469169559473,0.6724035489470213,12.7
101.27616219095255,6.910354434128695,0.391073114294707,0.1806174708382019,2.7,0.018294996425141437,48.35758969387423,0.99,3.565077313954642,0.6724035489470213,12.7
56.75196054775823,6.23525024432503,0.10294540106731512,0.28276282427984134,4.0,0.018294996425141437,24.461246089995598,0.9903,3.338716072402338,0.6724035489470213,12.6
56.75196054775823,6.23525024432503,0.4371357782376138,0.4266505360624427,1.1,0.03097417391729308,26.02683598571447,0.98928,3.5270719900370997,0.34602261615928287,12.3
101.27616219095255,8.082021375921917,0.4221409343567259,0.28276282427984134,5.9,0.05691337459897353,31.00316694205232,0.995,3.5043580286207354,0.7233991455130865,10.9
56.75196054775823,6.815177190583592,0.391073114294707,0.27493797207484844,4.0,0.018294996425141437,24.461246089995598,0.9903,3.3996469169559473,0.5624644349719059,12.6
56.75196054775823,6.23525024432503,0.4523906133515198,0.1937337917018035,4.0,0.022283074256008225,24.461246089995598,0.9903,3.338716072402338,0.6724035489470213,12.6
101.27616219095255,6.528201504442316,0.391073114294707,0.1806174708382019,2.7,0.018294996425141437,48.35758969387423,0.99,3.4600710804770944,0.6724035489470213,12.7
88.04074094505475,6.910354434128695,0.10420869022538841,0.22075334877774277,1.8,0.022283074256008225,48.35758969387423,0.9899,3.035044385588102,0.7070422278662923,12.6
80.41148000384348,6.943723898133068,0.2836482999537705,0.28276282427984134,11.8,0.05048996039037409,53.09425572303381,0.99524,3.1133073515165717,0.5860296620759782,10.4
101.27616219095255,7.9158636086268945,0.4658147917833753,0.19728863717912798,5.9,0.05715602061942207,31.00316694205232,0.995,3.338716072402338,0.5860296620759782,10.9
39.5540513255252,6.23525024432503,0.2836482999537705,0.28276282427984134,1.9,0.018294996425141437,63.92151450046904,0.98993,3.5085873334505795,0.6724035489470213,12.6
101.27616219095255,6.943723898133068,0.3538750952415848,0.1806174708382019,2.7,0.018294996425141437,48.35758969387423,0.99,3.3996469169559473,0.26078570909117366,12.7
